sale_id,sales_type_id,vehicle_id,employee_id,customer_id,dealership_id,price,deposit,purchase_date,pickup_date,invoice_number,payment_method
746,2,746,746,746,746,37152.7,3117,2016-03-07 06:00:08,2016-04-04 06:00:08,8608731290,jcb
747,1,747,747,747,747,43358.59,4830,2014-03-14 01:14:28,2014-03-17 01:14:28,0044239580,instapayment
748,1,748,748,748,748,61845.27,7410,2017-10-14 11:15:59,2017-10-18 11:15:59,6640121786,jcb
749,1,749,749,749,749,74925.23,17285,2005-08-11 17:13:51,2005-08-23 17:13:51,8585395389,mastercard
750,2,750,750,750,750,26758.54,13249,2006-09-14 10:27:42,2006-09-18 10:27:42,9876287877,instapayment
751,2,751,751,751,751,20893.25,12312,2017-10-17 09:42:04,2017-10-28 09:42:04,8133076412,jcb
752,1,752,752,752,752,60135.02,14479,2017-01-26 00:43:49,2017-02-20 00:43:49,9210291387,jcb
753,2,753,753,753,753,65824.29,17541,2018-02-14 12:27:14,2018-02-25 12:27:14,9769314366,jcb
754,2,754,754,754,754,43994.27,13921,2017-08-13 04:04:02,2017-09-04 04:04:02,8204881622,jcb
755,2,755,755,755,755,95471.58,4590,2013-09-18 20:44:20,2013-10-13 20:44:20,5794281685,instapayment
756,1,756,756,756,756,66514.33,7358,2008-12-04 06:01:20,2008-12-25 06:01:20,3929270463,jcb
757,1,757,757,757,757,58463.33,12957,2020-05-03 01:37:54,2020-05-17 01:37:54,3898006158,mastercard
758,2,758,758,758,758,64071.91,2378,2005-05-29 11:51:49,2005-06-12 11:51:49,8711218215,visa-electron
759,1,759,759,759,759,83334.82,11243,2007-01-27 03:51:10,2007-02-20 03:51:10,4435123487,diners-club-us-ca
760,2,760,760,760,760,30252.9,16632,2019-12-25 13:36:58,2020-01-08 13:36:58,8152302627,mastercard
761,2,761,761,761,761,74941.59,16222,2010-12-01 04:23:12,2010-12-16 04:23:12,9002962711,switch
762,2,762,762,762,762,63228.97,15605,2016-03-24 16:16:56,2016-04-14 16:16:56,1054752559,china-unionpay
763,2,763,763,763,763,27375.27,11270,2016-06-20 16:34:26,2016-07-10 16:34:26,3423197412,jcb
764,2,764,764,764,764,26395.37,3304,2015-04-07 11:30:23,2015-04-22 11:30:23,5356320779,diners-club-carte-blanche
765,1,765,765,765,765,66356.52,2514,2013-01-05 08:38:07,2013-01-10 08:38:07,8704138260,jcb
766,2,766,766,766,766,53344.99,12319,2006-03-11 00:46:03,2006-03-30 00:46:03,5710314439,mastercard
767,2,767,767,767,767,44862.14,11587,2011-12-21 03:48:33,2011-12-28 03:48:33,9329629962,visa
768,2,768,768,768,768,75678.27,9755,2013-12-11 13:28:40,2013-12-22 13:28:40,2859332510,diners-club-carte-blanche
769,1,769,769,769,769,48727.41,7131,2009-10-20 02:15:42,2009-11-18 02:15:42,9841617331,mastercard
770,1,770,770,770,770,18767.7,8650,2015-05-04 12:15:32,2015-05-19 12:15:32,2326557239,mastercard
771,1,771,771,771,771,74536.91,9446,2006-01-21 21:15:41,2006-01-31 21:15:41,1311517456,jcb
772,1,772,772,772,772,50614.48,12449,2019-01-09 04:20:38,2019-01-19 04:20:38,4853070818,china-unionpay
773,1,773,773,773,773,42973.07,8289,2012-01-18 20:19:08,2012-02-03 20:19:08,6940049851,switch
774,2,774,774,774,774,61610.28,12955,2006-02-01 22:14:10,2006-02-25 22:14:10,4054822428,visa-electron
775,1,775,775,775,775,76911.77,3886,2020-06-03 04:11:51,2020-06-19 04:11:51,1404189254,jcb
776,1,776,776,776,776,58723.7,17347,2013-08-16 06:01:43,2013-09-01 06:01:43,4880752436,laser
777,1,777,777,777,777,58329.64,676,2017-09-13 19:51:31,2017-09-28 19:51:31,3779834197,mastercard
778,2,778,778,778,778,33449.76,15233,2019-07-14 09:00:57,2019-08-11 09:00:57,2275267018,jcb
779,1,779,779,779,779,20641.65,7554,2015-05-26 13:50:41,2015-06-23 13:50:41,4197360592,diners-club-us-ca
780,2,780,780,780,780,92032.77,1216,2010-09-03 23:49:21,2010-09-12 23:49:21,9645475503,jcb
781,2,781,781,781,781,77065.0,7530,2018-10-12 14:40:56,2018-11-03 14:40:56,4962701940,americanexpress
782,1,782,782,782,782,35454.14,8038,2005-07-02 00:33:00,2005-07-13 00:33:00,8197270910,jcb
783,2,783,783,783,783,85572.89,11402,2005-06-02 11:02:57,2005-06-06 11:02:57,8102908971,china-unionpay
784,1,784,784,784,784,99829.9,5599,2018-10-25 02:00:45,2018-10-29 02:00:45,0521956625,jcb
785,2,785,785,785,785,32912.43,12784,2005-05-05 04:43:09,2005-05-28 04:43:09,4439594409,switch
786,2,786,786,786,786,25416.7,5457,2016-03-29 07:19:56,2016-04-15 07:19:56,1166717879,diners-club-enroute
787,1,787,787,787,787,74268.71,13218,2011-06-06 06:50:46,2011-07-03 06:50:46,3705590030,laser
788,1,788,788,788,788,99536.92,13612,2019-05-27 23:32:04,2019-06-16 23:32:04,3195817454,switch
789,1,789,789,789,789,33054.55,15744,2019-12-29 18:16:52,2020-01-01 18:16:52,6056421392,laser
790,2,790,790,790,790,68078.72,6939,2006-07-30 16:06:44,2006-08-27 16:06:44,8289727550,jcb
791,1,791,791,791,791,26680.31,10587,2016-07-01 21:44:59,2016-07-11 21:44:59,8591211286,americanexpress
792,1,792,792,792,792,61436.99,13363,2015-06-19 16:26:33,2015-06-26 16:26:33,7957615120,diners-club-enroute
793,1,793,793,793,793,84658.51,15920,2013-09-19 13:21:53,2013-10-16 13:21:53,6537754240,maestro
794,2,794,794,794,794,23116.32,17197,2009-10-11 16:17:10,2009-10-17 16:17:10,6293403193,jcb
795,1,795,795,795,795,48102.6,11843,2007-10-05 05:39:48,2007-10-18 05:39:48,2612070265,jcb
796,2,796,796,796,796,87126.76,13760,2008-08-11 00:56:16,2008-08-26 00:56:16,4526637661,diners-club-carte-blanche
797,1,797,797,797,797,60677.24,14091,2006-08-13 10:34:21,2006-08-24 10:34:21,3584449502,jcb
798,2,798,798,798,798,82578.64,1089,2018-12-20 14:44:07,2019-01-08 14:44:07,1172519897,jcb
799,1,799,799,799,799,35431.18,17119,2009-09-21 00:17:30,2009-10-17 00:17:30,4791327276,visa
800,1,800,800,800,800,18725.63,16277,2016-08-06 10:01:47,2016-08-24 10:01:47,4337218084,bankcard
801,1,801,801,801,801,77856.53,4880,2010-10-05 23:13:14,2010-10-26 23:13:14,3368136585,mastercard
802,1,802,802,802,802,19429.13,16457,2016-01-24 02:08:39,2016-02-20 02:08:39,6246079601,laser
803,1,803,803,803,803,97745.54,17386,2015-03-27 17:23:03,2015-04-04 17:23:03,4551302309,diners-club-enroute
804,1,804,804,804,804,74999.25,17304,2015-09-04 19:44:03,2015-09-29 19:44:03,9822744382,jcb
805,2,805,805,805,805,21822.54,13736,2014-03-19 00:44:36,2014-04-09 00:44:36,4794773498,solo
806,1,806,806,806,806,19655.95,7285,2005-12-27 19:10:43,2005-12-30 19:10:43,7111332482,switch
807,2,807,807,807,807,47357.2,2471,2008-02-02 07:47:30,2008-02-21 07:47:30,9214756252,jcb
808,1,808,808,808,808,54346.44,15324,2016-03-17 07:59:50,2016-04-11 07:59:50,4269756721,jcb
809,2,809,809,809,809,46538.24,8784,2012-11-12 07:13:30,2012-12-02 07:13:30,8182684951,americanexpress
810,2,810,810,810,810,79470.21,6805,2017-09-10 16:48:52,2017-09-19 16:48:52,6961287433,bankcard
811,1,811,811,811,811,33127.46,8221,2011-02-07 16:44:48,2011-02-08 16:44:48,9366957900,jcb
812,2,812,812,812,812,64348.39,15415,2010-12-09 10:44:27,2010-12-20 10:44:27,5883310605,bankcard
813,2,813,813,813,813,77342.69,14765,2014-12-07 22:00:50,2014-12-17 22:00:50,1072396920,mastercard
814,1,814,814,814,814,56383.61,11278,2007-12-04 05:36:30,2007-12-25 05:36:30,5009545675,china-unionpay
815,1,815,815,815,815,44048.0,9699,2019-11-10 12:42:37,2019-12-07 12:42:37,4105822497,americanexpress
816,1,816,816,816,816,30686.94,868,2009-10-30 22:58:17,2009-11-09 22:58:17,8572551158,jcb
817,2,817,817,817,817,74012.64,12428,2018-05-19 02:45:51,2018-06-09 02:45:51,7593699153,diners-club-carte-blanche
818,2,818,818,818,818,60563.38,546,2009-04-01 01:55:41,2009-04-26 01:55:41,3611881473,instapayment
819,2,819,819,819,819,74536.64,11518,2020-07-09 11:37:52,2020-07-23 11:37:52,9559312502,switch
820,1,820,820,820,820,80933.22,2026,2016-01-22 05:05:06,2016-01-28 05:05:06,8988037480,diners-club-carte-blanche
821,1,821,821,821,821,89470.91,3058,2009-07-12 10:21:54,2009-08-03 10:21:54,2233313321,americanexpress
822,1,822,822,822,822,48573.58,6840,2017-11-15 13:41:47,2017-12-14 13:41:47,3824404214,visa-electron
823,1,823,823,823,823,33358.27,11786,2008-04-20 12:14:07,2008-04-21 12:14:07,9131680356,diners-club-us-ca
824,2,824,824,824,824,98604.92,9003,2005-05-30 20:57:32,2005-06-26 20:57:32,2990179704,jcb
825,1,825,825,825,825,39149.2,12515,2013-09-28 22:27:55,2013-10-15 22:27:55,1121917496,jcb
826,2,826,826,826,826,43700.47,10264,2007-06-17 05:11:57,2007-06-27 05:11:57,4289931227,jcb
827,1,827,827,827,827,46863.08,5031,2013-04-16 12:02:07,2013-05-16 12:02:07,0555547280,jcb
828,1,828,828,828,828,51474.8,14634,2019-04-15 17:46:45,2019-05-01 17:46:45,4576627678,jcb
829,2,829,829,829,829,71125.8,4108,2011-06-29 12:39:38,2011-07-17 12:39:38,0988915006,jcb
830,2,830,830,830,830,40682.52,15658,2010-11-19 04:05:56,2010-11-28 04:05:56,1447463560,bankcard
831,2,831,831,831,831,55205.58,8527,2017-08-16 23:33:35,2017-08-21 23:33:35,9360972010,americanexpress
832,2,832,832,832,832,58405.68,17296,2007-06-10 07:52:12,2007-07-03 07:52:12,5510905298,jcb
833,2,833,833,833,833,42234.88,11490,2009-09-28 06:49:52,2009-10-01 06:49:52,1187081671,instapayment
834,1,834,834,834,834,39462.42,8176,2008-04-28 05:46:41,2008-05-04 05:46:41,9899447153,jcb
835,1,835,835,835,835,75983.56,12218,2014-08-02 17:33:49,2014-08-11 17:33:49,7250609238,jcb
836,2,836,836,836,836,51755.87,3375,2018-03-30 05:49:20,2018-04-05 05:49:20,2451494956,visa
837,2,837,837,837,837,52157.82,5201,2008-12-10 05:59:02,2009-01-08 05:59:02,5500192523,diners-club-carte-blanche
838,1,838,838,838,838,48768.4,14612,2014-07-07 11:26:27,2014-07-09 11:26:27,9821107052,jcb
839,1,839,839,839,839,90891.69,2336,2019-04-24 14:50:45,2019-05-11 14:50:45,6541540462,jcb
840,2,840,840,840,840,76520.15,17114,2019-06-04 08:10:20,2019-06-14 08:10:20,7236273171,jcb
841,2,841,841,841,841,53911.16,8163,2020-02-13 07:00:07,2020-03-14 07:00:07,3390388427,mastercard
842,2,842,842,842,842,48568.13,16935,2009-12-21 21:42:12,2009-12-25 21:42:12,9658840450,jcb
843,2,843,843,843,843,75211.79,8859,2008-10-19 21:42:59,2008-11-03 21:42:59,9763772923,jcb
844,2,844,844,844,844,60486.08,598,2007-09-28 13:05:03,2007-10-02 13:05:03,0845905066,diners-club-international
845,1,845,845,845,845,71110.22,13396,2019-02-23 03:06:20,2019-03-16 03:06:20,2602197505,mastercard
846,1,846,846,846,846,71758.65,2342,2005-09-22 14:27:06,2005-10-21 14:27:06,9771874055,jcb
847,1,847,847,847,847,87943.11,12217,2010-07-31 05:49:30,2010-08-22 05:49:30,1295647893,jcb
848,1,848,848,848,848,76906.48,3969,2019-07-30 10:05:06,2019-08-15 10:05:06,6046011442,jcb
849,2,849,849,849,849,18255.57,4855,2018-12-30 10:05:42,2019-01-15 10:05:42,9657350573,mastercard
850,1,850,850,850,850,74669.77,5049,2008-09-01 02:21:07,2008-09-22 02:21:07,1972349899,diners-club-carte-blanche
851,2,851,851,851,851,56298.5,10728,2018-01-29 02:01:00,2018-02-22 02:01:00,5253615199,switch
852,2,852,852,852,852,25927.53,13030,2008-02-13 22:12:24,2008-03-06 22:12:24,3382278863,jcb
853,1,853,853,853,853,38010.77,7389,2007-05-07 05:39:30,2007-05-23 05:39:30,4761330554,laser
854,2,854,854,854,854,81829.63,2201,2018-05-28 22:56:21,2018-06-15 22:56:21,3907786548,jcb
855,2,855,855,855,855,98003.78,7190,2008-03-13 15:01:52,2008-03-19 15:01:52,4061894218,jcb
856,1,856,856,856,856,35269.37,14785,2009-07-31 12:26:43,2009-08-26 12:26:43,3071605153,diners-club-enroute
857,1,857,857,857,857,31325.79,16431,2009-03-07 03:01:41,2009-03-17 03:01:41,8298378334,china-unionpay
858,1,858,858,858,858,93542.65,3224,2017-11-14 16:42:51,2017-11-25 16:42:51,1078742936,diners-club-carte-blanche
859,1,859,859,859,859,70619.86,6032,2019-11-01 02:15:27,2019-11-17 02:15:27,8078080298,visa
860,1,860,860,860,860,20914.27,8065,2007-04-28 01:18:56,2007-04-30 01:18:56,7012971479,maestro
861,1,861,861,861,861,61351.26,10816,2018-12-11 01:04:35,2018-12-13 01:04:35,0990911012,visa
862,1,862,862,862,862,35934.99,10603,2007-07-06 08:48:31,2007-07-12 08:48:31,1210628600,jcb
863,2,863,863,863,863,98748.33,5382,2010-05-12 15:56:35,2010-05-22 15:56:35,7621433442,maestro
864,2,864,864,864,864,28113.13,13414,2007-11-21 07:39:05,2007-12-15 07:39:05,3226653644,jcb
865,1,865,865,865,865,85069.93,10843,2010-07-02 22:33:37,2010-07-10 22:33:37,4518445910,maestro
866,2,866,866,866,866,97788.84,9515,2020-03-30 18:44:03,2020-04-02 18:44:03,9557203196,jcb
867,2,867,867,867,867,88508.06,8625,2018-12-28 19:47:07,2019-01-08 19:47:07,6348931765,diners-club-enroute
868,2,868,868,868,868,86294.77,6489,2018-07-10 05:01:56,2018-07-28 05:01:56,1161733310,visa-electron
869,1,869,869,869,869,95401.77,567,2006-01-06 13:09:39,2006-01-16 13:09:39,8083267589,bankcard
870,2,870,870,870,870,65974.75,7657,2020-06-11 18:04:34,2020-07-10 18:04:34,0964157543,mastercard
871,1,871,871,871,871,24269.64,12868,2016-05-28 15:06:37,2016-06-27 15:06:37,9953656355,diners-club-enroute
872,2,872,872,872,872,24425.06,3519,2006-10-28 00:41:13,2006-11-17 00:41:13,8044731997,jcb
873,2,873,873,873,873,21687.89,3241,2010-09-17 00:23:49,2010-10-16 00:23:49,5316374622,jcb
874,2,874,874,874,874,60773.27,1406,2019-07-25 16:54:48,2019-08-24 16:54:48,2261697112,diners-club-carte-blanche
875,1,875,875,875,875,75963.16,16740,2018-05-08 19:27:49,2018-05-19 19:27:49,4640960786,solo
876,2,876,876,876,876,95869.17,9541,2009-07-30 05:52:20,2009-08-28 05:52:20,8186828311,maestro
877,1,877,877,877,877,75002.29,14006,2007-04-08 08:43:02,2007-04-30 08:43:02,6074658854,jcb
878,1,878,878,878,878,32519.35,16617,2014-09-15 03:31:58,2014-09-20 03:31:58,8482730460,americanexpress
879,1,879,879,879,879,18786.34,2476,2009-06-10 21:50:44,2009-07-03 21:50:44,7332086026,bankcard
880,2,880,880,880,880,98124.83,6245,2006-07-05 16:14:26,2006-08-04 16:14:26,6018959321,mastercard
881,1,881,881,881,881,72644.34,8971,2011-10-10 07:08:50,2011-10-21 07:08:50,1673626939,jcb
882,2,882,882,882,882,74279.04,3053,2012-08-07 08:23:51,2012-08-09 08:23:51,8717685710,switch
883,1,883,883,883,883,29878.77,9562,2015-10-21 07:58:10,2015-10-23 07:58:10,5200179602,mastercard
884,2,884,884,884,884,70138.51,1928,2010-03-27 16:30:11,2010-04-15 16:30:11,6058836549,jcb
885,2,885,885,885,885,59401.12,13355,2008-11-08 17:26:14,2008-11-14 17:26:14,7511808425,mastercard
886,2,886,886,886,886,89842.58,10073,2013-05-16 06:16:59,2013-06-15 06:16:59,3345797062,jcb
887,1,887,887,887,887,74325.52,9288,2007-02-09 15:08:04,2007-03-01 15:08:04,1959050494,diners-club-enroute
888,2,888,888,888,888,95310.05,17603,2019-04-05 15:33:44,2019-04-13 15:33:44,5369693900,diners-club-us-ca
889,2,889,889,889,889,99129.04,4098,2016-03-23 07:46:30,2016-04-20 07:46:30,3517298166,mastercard
890,2,890,890,890,890,79015.9,15736,2007-06-21 01:31:14,2007-07-14 01:31:14,7162502911,jcb
891,1,891,891,891,891,92663.81,7763,2015-12-18 23:15:46,2016-01-04 23:15:46,4870009110,diners-club-us-ca
892,1,892,892,892,892,49715.28,7278,2017-07-07 11:59:25,2017-07-17 11:59:25,7804926367,mastercard
893,1,893,893,893,893,58154.29,11561,2010-06-10 15:25:04,2010-06-30 15:25:04,2041019298,mastercard
894,2,894,894,894,894,52424.19,14334,2015-04-29 18:40:24,2015-04-30 18:40:24,3813345874,solo
895,2,895,895,895,895,34482.08,1361,2016-01-27 22:56:41,2016-02-26 22:56:41,5971201263,visa-electron
896,2,896,896,896,896,87780.1,1243,2019-06-21 01:28:08,2019-07-07 01:28:08,5718356661,jcb
897,1,897,897,897,897,71892.42,6828,2016-06-26 00:40:12,2016-07-24 00:40:12,9411831338,diners-club-enroute
898,1,898,898,898,898,48118.07,1964,2019-05-15 08:13:31,2019-06-11 08:13:31,7504838195,visa-electron
899,1,899,899,899,899,78874.52,16064,2016-09-04 02:17:48,2016-09-29 02:17:48,2028367024,mastercard
900,2,900,900,900,900,18047.32,907,2012-08-30 18:41:14,2012-09-16 18:41:14,2138805956,bankcard
901,1,901,901,901,901,88236.47,4494,2015-05-25 18:02:43,2015-06-02 18:02:43,8823596726,mastercard
902,2,902,902,902,902,98010.55,14676,2008-02-26 08:57:33,2008-03-18 08:57:33,8501077089,jcb
903,2,903,903,903,903,59862.49,13463,2019-01-12 00:56:02,2019-02-06 00:56:02,5912091392,jcb
904,1,904,904,904,904,86965.02,8509,2012-05-28 04:56:09,2012-06-08 04:56:09,1363607782,diners-club-enroute
905,1,905,905,905,905,41480.91,11505,2008-07-22 16:28:26,2008-07-31 16:28:26,5912503720,jcb
906,2,906,906,906,906,65307.69,8438,2016-03-07 00:47:37,2016-03-14 00:47:37,7712403384,china-unionpay
907,2,907,907,907,907,92445.46,2310,2007-05-15 18:12:40,2007-05-30 18:12:40,9592702462,maestro
908,2,908,908,908,908,89457.0,9794,2008-08-14 19:21:46,2008-08-23 19:21:46,1145717764,jcb
909,1,909,909,909,909,58781.57,5934,2008-03-07 02:16:47,2008-03-23 02:16:47,6442659135,jcb
910,1,910,910,910,910,34291.35,10799,2010-01-11 16:30:33,2010-01-14 16:30:33,8943598491,mastercard
911,2,911,911,911,911,56412.28,15323,2015-02-28 15:41:32,2015-03-29 15:41:32,4824649307,diners-club-us-ca
912,2,912,912,912,912,39276.93,1780,2020-02-23 09:44:15,2020-02-27 09:44:15,3798931135,jcb
913,2,913,913,913,913,55889.81,17461,2009-09-20 18:38:34,2009-09-29 18:38:34,6183523208,jcb
914,2,914,914,914,914,22634.96,1430,2009-09-19 10:00:54,2009-10-13 10:00:54,5460880378,jcb
915,2,915,915,915,915,45051.73,1314,2006-03-30 19:44:20,2006-04-18 19:44:20,1186926740,visa-electron
916,1,916,916,916,916,77756.66,5471,2008-06-14 08:45:05,2008-07-05 08:45:05,2329193513,solo
917,2,917,917,917,917,50509.95,16737,2016-07-03 21:07:11,2016-07-04 21:07:11,7109498794,jcb
918,2,918,918,918,918,45710.28,16482,2007-06-30 16:13:54,2007-07-17 16:13:54,0446849731,jcb
919,1,919,919,919,919,43473.71,5848,2010-02-03 17:53:28,2010-02-22 17:53:28,0061507997,maestro
920,1,920,920,920,920,24766.68,2251,2019-11-26 17:07:46,2019-11-29 17:07:46,6456135532,jcb
921,2,921,921,921,921,81283.59,15483,2018-08-19 19:26:47,2018-08-22 19:26:47,9530075774,visa-electron
922,1,922,922,922,922,39828.13,983,2006-06-05 14:43:06,2006-06-14 14:43:06,9567151296,jcb
923,1,923,923,923,923,81710.39,12728,2007-02-05 04:17:47,2007-02-13 04:17:47,5053460299,maestro
924,2,924,924,924,924,73724.4,6642,2016-04-06 15:21:09,2016-04-21 15:21:09,4431921591,jcb
925,1,925,925,925,925,19733.3,12759,2005-08-10 20:45:51,2005-08-11 20:45:51,1549515632,jcb
926,1,926,926,926,926,55026.99,688,2014-01-16 02:30:02,2014-02-10 02:30:02,1507079338,jcb
927,1,927,927,927,927,65187.3,5197,2006-04-09 19:13:39,2006-04-17 19:13:39,7541867586,laser
928,1,928,928,928,928,89149.33,17239,2006-11-01 13:41:56,2006-11-05 13:41:56,1436867835,mastercard
929,2,929,929,929,929,35990.93,4099,2013-02-17 00:37:53,2013-03-11 00:37:53,8194610575,switch
930,1,930,930,930,930,25625.99,16304,2011-04-14 22:07:49,2011-04-24 22:07:49,9325922746,jcb
931,1,931,931,931,931,85925.34,12048,2015-09-02 09:37:03,2015-09-10 09:37:03,6555119845,jcb
932,2,932,932,932,932,46300.49,5112,2005-12-05 00:12:12,2006-01-04 00:12:12,5972406101,china-unionpay
933,2,933,933,933,933,81242.98,6370,2017-04-21 05:41:35,2017-05-15 05:41:35,8963337340,laser
934,2,934,934,934,934,82456.56,16627,2006-10-05 10:30:58,2006-10-14 10:30:58,9044686682,jcb
935,1,935,935,935,935,24463.33,8459,2011-03-30 09:03:04,2011-04-19 09:03:04,2648027785,diners-club-enroute
936,1,936,936,936,936,64443.16,1534,2008-07-10 18:33:53,2008-08-05 18:33:53,6749400167,diners-club-enroute
937,2,937,937,937,937,56313.7,14311,2008-07-27 16:08:49,2008-08-24 16:08:49,3103433131,solo
938,1,938,938,938,938,78241.44,5673,2015-11-06 14:16:14,2015-11-19 14:16:14,5988446078,jcb
939,2,939,939,939,939,89733.06,9894,2019-11-23 23:01:44,2019-12-02 23:01:44,9667818527,diners-club-carte-blanche
940,1,940,940,940,940,98446.27,3180,2008-11-21 16:17:17,2008-11-26 16:17:17,7509363721,mastercard
941,1,941,941,941,941,30557.61,7498,2014-05-29 18:46:16,2014-06-05 18:46:16,9000509149,visa-electron
942,2,942,942,942,942,20976.23,6497,2019-08-07 13:18:24,2019-09-04 13:18:24,4741273350,jcb
943,1,943,943,943,943,50525.22,16422,2008-05-21 06:04:36,2008-05-28 06:04:36,1057705616,jcb
944,1,944,944,944,944,80735.4,4247,2011-03-08 11:59:44,2011-03-30 11:59:44,6995682041,jcb
945,1,945,945,945,945,49694.6,17854,2015-06-03 01:15:52,2015-06-28 01:15:52,5489293136,americanexpress
946,2,946,946,946,946,27153.11,2774,2010-12-28 03:13:54,2011-01-08 03:13:54,5317945593,jcb
947,1,947,947,947,947,94140.56,6703,2015-11-05 03:55:59,2015-11-29 03:55:59,3506305859,mastercard
948,2,948,948,948,948,44296.19,9089,2011-07-08 17:33:40,2011-08-07 17:33:40,4113781060,laser
949,2,949,949,949,949,39362.9,8010,2005-11-27 09:55:45,2005-12-09 09:55:45,8380343433,jcb
950,1,950,950,950,950,77522.34,8041,2011-05-24 09:19:58,2011-05-29 09:19:58,9071810070,jcb
951,1,951,951,951,951,81720.25,10699,2017-08-26 21:21:16,2017-09-03 21:21:16,9164770788,switch
952,1,952,952,952,952,35589.21,6657,2015-07-29 05:16:57,2015-08-16 05:16:57,9292768018,bankcard
953,2,953,953,953,953,32518.25,14290,2009-11-19 19:43:23,2009-11-25 19:43:23,4008426973,americanexpress
954,2,954,954,954,954,86722.39,9445,2018-04-21 09:46:34,2018-05-15 09:46:34,0294531734,jcb
955,2,955,955,955,955,55463.93,17023,2007-05-12 17:49:42,2007-06-04 17:49:42,0312386052,jcb
956,1,956,956,956,956,55262.88,2330,2007-12-09 02:59:35,2007-12-25 02:59:35,4524237224,maestro
957,2,957,957,957,957,37184.38,4549,2019-08-28 13:50:40,2019-09-09 13:50:40,1010790757,visa
958,1,958,958,958,958,48751.86,6274,2015-11-15 18:32:58,2015-12-11 18:32:58,0828799865,bankcard
959,2,959,959,959,959,63606.21,3906,2009-08-18 09:40:02,2009-08-24 09:40:02,2061724493,switch
960,1,960,960,960,960,81635.9,16450,2005-12-16 07:59:17,2005-12-28 07:59:17,4928983092,laser
961,1,961,961,961,961,40302.56,9069,2010-10-22 17:47:57,2010-11-09 17:47:57,2798125324,switch
962,1,962,962,962,962,36920.8,1568,2018-10-13 22:26:39,2018-10-31 22:26:39,0740203142,jcb
963,2,963,963,963,963,97080.68,1434,2018-12-22 00:06:06,2019-01-18 00:06:06,6639223872,bankcard
964,2,964,964,964,964,64641.09,10646,2013-05-10 16:35:20,2013-05-16 16:35:20,5335839074,jcb
965,2,965,965,965,965,47960.18,10309,2012-08-22 02:48:24,2012-09-15 02:48:24,4318396495,laser
966,1,966,966,966,966,49929.1,9826,2013-03-08 10:36:30,2013-03-19 10:36:30,3412791083,diners-club-enroute
967,2,967,967,967,967,45353.49,10281,2007-05-06 11:07:09,2007-05-12 11:07:09,2662490497,jcb
968,2,968,968,968,968,60816.44,2882,2013-10-04 13:22:40,2013-10-21 13:22:40,5150368482,jcb
969,1,969,969,969,969,90177.66,16803,2009-09-01 22:49:24,2009-09-10 22:49:24,2486624422,maestro
970,2,970,970,970,970,58037.12,11700,2010-01-22 19:28:48,2010-02-20 19:28:48,0944682812,visa
971,2,971,971,971,971,68444.97,17153,2006-11-10 15:15:16,2006-11-11 15:15:16,1158433808,jcb
972,1,972,972,972,972,31923.77,14657,2016-11-17 00:31:52,2016-12-12 00:31:52,5044302805,instapayment
973,2,973,973,973,973,66877.18,7020,2012-05-07 11:52:38,2012-05-31 11:52:38,8484567206,maestro
974,2,974,974,974,974,98166.63,12781,2011-06-01 21:56:37,2011-06-09 21:56:37,1902612477,jcb
975,1,975,975,975,975,94073.12,2520,2009-04-03 14:54:47,2009-04-08 14:54:47,4661121953,maestro
976,2,976,976,976,976,61891.99,4144,2006-03-14 07:19:05,2006-03-15 07:19:05,9821560652,solo
977,2,977,977,977,977,67969.25,6589,2019-05-18 13:05:14,2019-06-11 13:05:14,0863709427,bankcard
978,2,978,978,978,978,87745.13,12292,2008-05-31 09:22:17,2008-06-20 09:22:17,9646438881,jcb
979,2,979,979,979,979,84628.65,14984,2019-01-22 05:00:12,2019-02-04 05:00:12,2637230606,jcb
980,1,980,980,980,980,91703.9,9579,2017-05-04 15:30:48,2017-05-07 15:30:48,0346823420,diners-club-carte-blanche
981,2,981,981,981,981,50454.27,1192,2013-04-07 22:44:23,2013-04-13 22:44:23,4465013094,visa-electron
982,1,982,982,982,982,55627.23,17332,2015-02-11 11:30:52,2015-02-16 11:30:52,1002434858,diners-club-international
983,2,983,983,983,983,18212.68,4738,2014-11-11 23:41:03,2014-11-27 23:41:03,6691061187,diners-club-enroute
984,2,984,984,984,984,63636.54,17180,2014-05-05 16:15:30,2014-05-25 16:15:30,7254930693,jcb
985,2,985,985,985,985,79123.05,6402,2011-10-03 11:31:21,2011-10-14 11:31:21,4935588209,switch
986,1,986,986,986,986,28803.33,11540,2013-02-07 00:40:55,2013-02-15 00:40:55,5362806319,jcb
987,2,987,987,987,987,56851.53,4790,2016-06-16 12:08:01,2016-07-06 12:08:01,8274432819,diners-club-enroute
988,2,988,988,988,988,95251.35,3742,2015-06-20 17:31:02,2015-06-23 17:31:02,2803198045,americanexpress
989,1,989,989,989,989,30550.62,13031,2012-02-28 12:38:26,2012-03-06 12:38:26,4109275024,instapayment
990,1,990,990,990,990,66777.0,1791,2019-12-09 21:26:54,2019-12-12 21:26:54,2424691878,china-unionpay
991,1,991,991,991,991,53731.24,8641,2008-06-14 20:07:39,2008-06-23 20:07:39,8639809194,jcb
992,2,992,992,992,992,18572.56,14168,2017-01-08 13:11:57,2017-01-27 13:11:57,0368730026,maestro
993,2,993,993,993,993,20822.52,13235,2017-12-07 16:33:12,2017-12-20 16:33:12,6652545462,china-unionpay
